id,mem_id,type,role,position
38763,27875107,way,outer,0
38763,27875110,way,inner,1
304272,43225687,way,outer,0
304272,43225695,way,outer,1
304272,43225654,way,outer,2
304272,366852133,way,outer,3
304272,43225659,way,outer,4
304272,43225586,way,outer,5
304272,43225631,way,outer,6
304272,43225638,way,outer,7
304272,43225545,way,outer,8
304272,43225565,way,outer,9
304272,43225571,way,outer,10
304272,43225439,way,outer,11
304272,43225477,way,outer,12
304272,43225514,way,outer,13
304272,43225520,way,outer,14
304272,43225526,way,outer,15
304272,43225556,way,inner,16
304272,302097942,way,inner,17
304272,302097944,way,inner,18
304272,43225711,way,inner,19
304272,43225543,way,inner,20
304272,43225532,way,inner,21
304272,43225686,way,inner,22
304272,43225437,way,inner,23
304272,43225535,way,inner,24
304272,43225563,way,inner,25
304272,43225725,way,inner,26
304272,43225531,way,inner,27
304272,43225641,way,inner,28
304272,43225726,way,inner,29
304272,43225534,way,inner,30
304272,43225562,way,inner,31
304314,364226122,way,outer,0
304314,43231827,way,outer,1
304314,364226127,way,outer,2
304314,364226133,way,outer,3
304314,43231851,way,outer,4
304325,43232214,way,outer,0
304325,244599301,way,outer,1
304325,244599413,way,outer,2
304325,43232217,way,outer,3
304325,43232211,way,outer,4
304325,43232213,way,outer,5
304325,43232220,way,outer,6
304325,43232223,way,outer,7
304325,43232218,way,outer,8
304325,43232219,way,outer,9
304325,43232227,way,outer,10
304325,43232340,way,outer,11
304325,43232339,way,outer,12
304325,43232327,way,outer,13
304325,43232298,way,outer,14
304325,43232251,way,outer,15
304325,43232248,way,outer,16
304325,43232345,way,outer,17
304325,43232347,way,outer,18
304325,43232344,way,outer,19
304325,43232209,way,outer,20
304325,244599275,way,outer,21
304325,244599276,way,outer,22
304325,244599316,way,outer,23
304325,244599364,way,outer,24
304325,43246931,way,outer,25
304325,244599322,way,outer,26
304325,43232359,way,inner,27
304325,43232207,way,inner,28
304325,43232363,way,inner,29
304325,43232366,way,inner,30
304325,43232231,way,inner,31
304325,43232368,way,inner,32
304344,43233174,way,outer,0
304344,43233187,way,inner,1
304344,43233353,way,inner,2
304359,43233383,way,outer,0
304359,43233382,way,outer,1
304359,43233374,way,outer,2
304359,43233395,way,outer,3
304359,43233396,way,outer,4
304359,245099972,way,outer,5
304359,43254790,way,outer,6
304359,244599405,way,outer,7
304359,244599396,way,outer,8
304359,43233393,way,outer,9
304359,244599341,way,outer,10
304359,43233394,way,outer,11
304359,244599272,way,outer,12
304359,43233391,way,outer,13
304359,43233392,way,outer,14
304359,245100036,way,outer,15
304359,245100006,way,outer,16
304359,245099992,way,outer,17
304359,245099996,way,outer,18
304359,245100035,way,outer,19
304359,245100013,way,outer,20
304359,245100010,way,outer,21
304359,245100030,way,outer,22
304359,43233388,way,outer,23
304359,43233390,way,outer,24
304359,43233474,way,outer,25
304359,43233475,way,outer,26
304359,43233472,way,outer,27
304359,43233473,way,outer,28
