id,user,uid,version,changeset,timestamp
22342673,jptolosa87,1975220,9,44699011,2016-12-27T06:32:24Z
22343114,ELadner,22925,4,19380700,2013-12-10T16:56:00Z
22343947,Andre68,31231,2,8422495,2011-06-13T07:50:40Z
22350411,ELadner,22925,20,10572008,2012-02-02T22:15:56Z
22351212,woodpeck_repair,145231,7,37972026,2016-03-21T09:37:33Z
22352675,Maarten Deen,9176,5,25681311,2014-09-26T09:14:07Z
22353269,Andre68,31231,2,8422495,2011-06-13T07:50:44Z
22360732,jptolosa87,1975220,9,44699011,2016-12-27T06:32:24Z
22362089,jptolosa87,1975220,13,44699011,2016-12-27T06:32:24Z
22362544,ELadner,22925,4,19365761,2013-12-09T20:24:34Z
22363746,ELadner,22925,6,11865512,2012-06-11T15:08:17Z
22365539,jptolosa87,1975220,8,44699011,2016-12-27T06:32:25Z
22463209,Skywave,10927,1,672586,2008-01-20T21:49:51Z
22463255,Skywave,10927,1,672586,2008-01-20T21:49:58Z
22463262,Skywave,10927,1,672586,2008-01-20T21:49:59Z
22463272,Andre68,31231,2,8496277,2011-06-20T17:03:09Z
22463302,Skywave,10927,1,672586,2008-01-20T21:50:06Z
22463330,Skywave,10927,1,672586,2008-01-20T21:50:10Z
22463339,Skywave,10927,1,672586,2008-01-20T21:50:11Z
22463345,Skywave,10927,1,672586,2008-01-20T21:50:12Z
22463378,Skywave,10927,1,672586,2008-01-20T21:50:18Z
22463385,Skywave,10927,1,672586,2008-01-20T21:50:19Z
22463390,Skywave,10927,1,672586,2008-01-20T21:50:19Z
22463392,randomjunk,4049,2,100203,2008-02-11T20:33:00Z
22463408,Skywave,10927,1,672586,2008-01-20T21:50:22Z
22463430,Skywave,10927,1,672586,2008-01-20T21:50:26Z
22463440,randomjunk,4049,2,100203,2008-02-11T20:33:03Z
22463476,rcr,20013,2,31209,2008-10-02T10:49:24Z
22463481,Skywave,10927,1,672586,2008-01-20T21:50:35Z
22463490,rcr,20013,3,46712,2008-10-03T05:09:05Z
22463505,Skywave,10927,1,672586,2008-01-20T21:50:39Z
22463528,jptolosa87,1975220,5,44838690,2017-01-02T07:44:58Z
22463536,Skywave,10927,1,672586,2008-01-20T21:50:43Z
22463551,Skywave,10927,1,672586,2008-01-20T21:50:45Z
22463563,Skywave,10927,1,672586,2008-01-20T21:50:47Z
22463607,dmgroom_ct,437598,4,27177201,2014-12-02T12:00:45Z
22463665,randomjunk,4049,2,100203,2008-02-11T20:32:55Z
22463674,Skywave,10927,1,672586,2008-01-20T21:51:07Z
22463681,randomjunk,4049,2,100203,2008-02-11T20:32:51Z
22463686,Skywave,10927,1,672586,2008-01-20T21:51:10Z
22463738,Skywave,10927,1,672586,2008-01-20T21:51:17Z
22463778,Skywave,10927,1,672586,2008-01-20T21:51:21Z
22463807,Skywave,10927,1,672586,2008-01-20T21:51:26Z
22463818,Skywave,10927,1,672586,2008-01-20T21:51:27Z
22463826,Skywave,10927,1,672586,2008-01-20T21:51:29Z
22463831,randomjunk,4049,2,100203,2008-02-11T20:32:49Z
22463867,Skywave,10927,1,672586,2008-01-20T21:51:35Z
22463912,Skywave,10927,1,672586,2008-01-20T21:51:42Z
22463964,Skywave,10927,1,672586,2008-01-20T21:51:54Z
22464000,Skywave,10927,1,672586,2008-01-20T21:52:00Z
22464116,Skywave,10927,1,672586,2008-01-20T21:52:21Z
22464122,Skywave,10927,1,672586,2008-01-20T21:52:22Z
22464156,Skywave,10927,1,672586,2008-01-20T21:52:31Z
22464162,Skywave,10927,1,672586,2008-01-20T21:52:32Z
22464172,Skywave,10927,1,672586,2008-01-20T21:52:35Z
22464176,Skywave,10927,1,672586,2008-01-20T21:52:35Z
22464204,Skywave,10927,1,672586,2008-01-20T21:52:39Z
22464211,Skywave,10927,1,672586,2008-01-20T21:52:41Z
22464216,randomjunk,4049,2,100203,2008-02-11T20:33:12Z
22464234,Skywave,10927,1,672586,2008-01-20T21:52:44Z
22464247,Skywave,10927,1,672586,2008-01-20T21:52:46Z
22464261,Skywave,10927,1,672586,2008-01-20T21:52:49Z
22464262,Skywave,10927,1,672586,2008-01-20T21:52:49Z
22464269,Skywave,10927,1,672586,2008-01-20T21:53:00Z
22464281,Skywave,10927,1,672586,2008-01-20T21:53:05Z
22464297,Skywave,10927,1,672586,2008-01-20T21:53:09Z
22464298,Skywave,10927,1,672586,2008-01-20T21:53:09Z
22464299,Skywave,10927,1,672586,2008-01-20T21:53:09Z
22464344,Skywave,10927,1,672586,2008-01-20T21:53:42Z
22464351,Skywave,10927,1,672586,2008-01-20T21:53:49Z
22464384,PeterEastern,4951,3,509907,2008-12-21T05:05:26Z
22464428,Skywave,10927,1,672586,2008-01-20T21:54:07Z
22464441,Skywave,10927,1,672586,2008-01-20T21:54:09Z
22464460,Skywave,10927,1,672586,2008-01-20T21:54:12Z
